Gene.ID	WT_input_1	WT_input_2	WT_input_3	WT_ribo_1	WT_ribo_2	WT_ribo_3	u5-3u5-4_input_1	u5-3u5-4_input_2	u5-3u5-4_input_3	u5-3u5-4_ribo_1	u5-3u5-4_ribo_2	u5-3u5-4_ribo_3
AT1G01900	46	51	42	47	56	51	28	40	45	50	50	27
AT1G04077	0	1	4	2	7	6	1	1	9	1	5	1
AT1G01910	211	208	241	260	334	279	192	212	232	232	215	174
AT1G04083	0	0	0	0	0	0	1	0	0	1	1	0
AT1G01920	90	97	84	53	99	104	50	71	65	55	58	56
AT1G01930	80	77	69	32	44	46	80	77	104	30	35	26
AT1G01940	45	64	47	32	48	59	55	56	53	29	42	27
AT1G01950	112	117	126	54	87	87	102	132	120	74	44	46
AT1G01960	839	997	813	621	788	822	794	889	947	698	595	602
AT1G01970	105	120	124	106	200	159	102	139	179	105	109	83
AT1G01980	0	0	0	0	0	0	0	0	0	2	0	0
AT1G01990	134	126	153	75	136	122	134	123	150	80	92	64
AT1G02000	98	110	74	83	98	105	92	90	121	114	123	103
AT1G02010	107	81	104	61	50	62	93	94	111	42	42	31
AT1G02020	103	90	75	74	70	83	75	89	110	69	80	63
AT1G02030	5	3	2	0	0	3	1	4	4	4	2	0
AT1G02040	0	0	0	0	1	0	0	1	0	0	0	0
AT1G02050	30	29	23	17	13	29	21	33	20	15	14	10
AT1G02060	49	83	57	35	38	41	31	60	60	24	15	30
AT1G02065	5	1	1	1	1	2	4	4	2	7	4	1
AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	0	0	1	3	0	2	3	1	0	2	0	1
AT1G02080	1324	1560	1382	854	1218	1100	1177	1454	1507	928	779	639
AT1G02090	198	182	143	195	250	270	164	190	225	206	207	181
AT1G02100	236	255	211	108	157	180	169	236	232	127	137	93
AT1G02110	133	149	139	91	150	121	99	127	137	96	126	67
AT1G02120	223	239	224	187	205	199	194	246	217	216	159	164
AT1G02130	224	233	209	248	316	300	199	210	257	199	203	177
AT1G04087	0	0	0	0	0	0	0	0	1	0	0	0
AT1G02136	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	487	472	356	692	1013	923	385	399	463	660	726	577
AT1G02145	73	83	88	49	69	80	71	94	87	54	46	56
AT1G02150	593	698	508	513	638	679	532	615	718	483	416	343
AT1G02160	68	48	30	13	16	12	34	40	49	14	27	9
AT1G02170	144	131	131	124	157	162	102	116	145	159	143	121
AT1G02180	25	13	26	26	46	32	18	23	22	21	23	13
AT1G02190	3	2	10	1	5	7	5	3	5	9	0	2
AT1G02205	379	448	393	264	404	382	302	313	371	266	241	209
AT1G04093	0	0	0	0	0	0	0	0	1	0	0	0
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	47	49	41	41	58	48	35	43	58	45	37	44
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	1	3	1	2	4	2	6	2	4	9	6	3
AT1G02250	0	0	1	0	2	0	0	0	0	0	0	0
AT1G02260	43	76	55	58	59	63	54	47	69	44	46	33
AT1G02270	102	95	80	64	70	99	75	110	118	72	53	48
AT1G02280	488	496	468	322	448	476	373	447	506	220	247	197
AT1G02290	66	77	60	36	65	76	66	70	70	56	53	36
AT1G02300	48	52	44	26	36	37	40	55	65	27	21	33
AT1G02305	397	409	357	291	371	312	347	397	402	281	275	228
AT1G04097	0	0	0	0	0	0	1	0	0	0	0	0
AT1G02310	4	2	2	2	1	4	1	6	5	4	2	2
AT1G04103	0	0	0	0	0	0	0	3	1	0	0	0
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	46	40	26	12	36	34	36	30	29	20	25	14
AT1G02335	75	77	77	89	134	158	95	110	118	136	162	128
AT1G02340	308	289	271	175	235	234	309	359	360	151	164	162
AT1G02350	6	9	7	2	2	3	2	6	4	0	0	3
AT1G02360	97	72	76	130	157	135	81	66	102	106	95	69
AT1G02370	27	39	19	19	23	23	23	20	33	13	18	21
AT1G02380	19	23	16	14	25	14	18	22	25	8	8	12
AT1G02390	26	16	25	24	20	23	16	25	22	22	11	9
AT1G02400	28	36	22	32	28	21	27	23	36	25	34	19
AT1G02405	3	3	1	2	3	3	1	0	2	0	0	1
AT1G02410	122	101	119	125	144	158	108	112	117	85	87	91
AT1G02420	17	37	32	15	15	13	18	23	25	15	15	6
AT1G04117	1	3	2	1	0	0	0	1	2	0	1	0
AT1G02430	2	2	4	2	1	0	1	1	4	1	4	1
AT1G04123	2	0	1	0	1	0	0	0	1	0	0	0
AT1G02440	0	1	3	0	0	0	1	0	0	0	0	0
AT1G02450	0	0	0	0	0	0	0	1	0	0	0	0
AT1G02460	2	6	6	2	2	7	3	4	11	2	4	0
AT1G02470	11	7	12	6	10	7	6	6	11	2	3	3
AT1G02475	140	145	156	155	200	200	151	185	192	142	127	114
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02500	2400	2540	2576	1661	2143	1940	2301	2498	2919	1853	1612	1350
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	59	51	48	34	50	44	61	52	63	35	34	25
AT1G02530	3	3	3	1	0	2	2	8	5	0	2	2
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	967	1039	935	1052	1411	1290	945	1001	1220	976	948	742
AT1G02570	2	3	7	1	5	7	1	3	2	2	6	7
AT1G02575	0	1	1	0	1	0	2	0	0	1	0	1
AT1G02580	4	1	3	1	1	0	1	2	0	0	4	0
AT1G04127	0	0	1	0	0	0	0	1	0	0	0	1
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	2	0	3	0	1	3	0	0	0	1	1	2
AT1G02610	24	33	18	11	12	9	21	32	43	9	13	11
AT1G02620	0	0	2	1	1	0	2	4	0	1	1	0
AT1G04133	2	1	1	0	0	1	2	1	0	0	0	0
AT1G04137	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02630	0	0	1	0	1	0	0	1	0	0	0	0
AT1G02640	174	151	167	180	232	207	269	300	324	361	351	254
AT1G02650	14	7	3	12	4	9	10	7	7	11	11	7
AT1G02660	53	61	48	54	49	60	87	52	97	70	52	61
AT1G02670	4	3	5	2	4	4	6	2	6	0	3	4
AT1G02680	28	46	35	32	66	46	27	41	54	29	41	31
AT1G02681	0	0	2	0	0	0	0	0	1	0	0	1
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	95	101	94	66	100	60	64	75	88	81	39	61
AT1G02700	10	9	9	12	28	26	19	16	25	30	21	25
AT1G02705	26	29	28	34	24	48	22	29	23	36	32	25
AT1G02710	1	0	0	2	2	0	0	0	0	1	0	1
AT1G02720	61	72	57	46	53	56	65	68	79	66	38	27
AT1G02730	260	344	297	199	248	274	247	302	288	236	152	168
AT1G02740	47	48	42	44	61	55	25	46	54	45	53	31
AT1G02750	90	65	53	81	115	123	58	68	87	84	82	82
AT1G02760	0	0	0	0	0	0	0	0	1	0	0	0
AT1G02770	5	7	7	4	9	9	7	4	6	6	1	2
AT1G02780	2245	2259	2021	3945	5771	5667	1942	2312	2485	3812	3545	2754
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	9	7	11	3	9	9	17	16	12	7	7	7
AT1G02810	50	44	58	38	49	49	50	56	52	57	46	51
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	88	87	79	152	170	135	100	94	90	95	143	107
AT1G02820	39	56	48	61	77	66	39	51	53	41	38	48
AT1G02830	0	0	1	0	0	0	0	0	0	0	0	1
AT1G02840	377	375	384	290	351	394	320	345	346	323	279	216
AT1G02850	281	321	285	199	333	270	233	268	300	195	151	140
AT1G02860	164	149	154	130	185	156	130	165	182	143	128	126
AT1G04147	0	0	0	0	0	0	0	0	0	0	3	0
AT1G02870	113	125	131	128	194	235	88	105	100	109	110	104
AT1G04153	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02880	115	138	92	77	85	92	95	110	131	76	74	52
AT1G02890	673	690	577	409	672	517	579	685	690	497	429	324
AT1G02900	116	129	110	72	108	106	79	74	101	78	85	76
AT1G02910	243	267	243	225	306	320	225	224	253	211	207	184
AT1G02920	57	60	67	59	75	50	22	49	74	33	42	29
AT1G02930	245	244	202	249	347	290	163	194	236	166	195	168
AT1G02940	7	6	6	6	4	3	2	11	3	5	3	1
AT1G02950	46	59	58	64	67	74	56	53	81	53	63	45
AT1G02952	0	1	0	2	1	3	1	1	0	1	0	1
AT1G02960	76	80	46	24	44	54	45	69	65	39	28	9
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	28	25	23	13	25	25	8	16	7	19	13	8
AT1G02980	0	0	3	0	0	1	1	5	2	1	2	0
AT1G02990	164	150	145	35	91	81	141	143	154	54	54	49
AT1G03000	200	219	182	147	203	166	190	167	242	179	131	118
AT1G03010	10	3	2	3	5	2	0	4	3	1	4	1
AT1G03020	1	0	1	3	3	2	1	3	4	0	0	3
AT1G03030	48	46	41	34	63	76	47	56	54	53	43	35
AT1G03040	211	244	226	200	262	264	196	273	236	234	224	174
AT1G03050	0	0	0	0	0	2	0	0	1	0	1	0
AT1G03055	52	41	48	24	31	22	30	52	55	22	18	19
AT1G03060	1027	1112	1043	449	658	744	887	1014	1132	611	554	361
AT1G03070	12	14	9	18	33	18	11	16	17	19	12	21
AT1G03080	669	616	522	137	202	249	559	602	647	153	150	106
AT1G03090	331	381	317	234	257	305	322	374	402	280	266	213
AT1G04157	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03100	17	22	18	14	15	21	20	22	17	8	9	8
AT1G04163	1	1	1	1	0	0	0	1	1	0	0	0
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	5	3	9	2	1	5	11	17	16	3	10	6
AT1G03110	87	106	111	87	137	102	77	103	87	62	74	70
AT1G03120	4	4	2	9	5	6	4	4	2	2	10	3
AT1G03130	2812	2680	2446	3068	4509	5321	3067	3196	3624	4745	4415	3174
AT1G03140	162	212	159	231	289	320	157	174	181	211	199	149
AT1G03150	99	78	64	93	92	95	79	69	79	70	80	57
AT1G04167	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03160	362	348	341	223	275	268	266	337	369	212	207	159
AT1G03165	4	2	5	0	2	2	2	1	3	3	3	1
AT1G04173	0	0	0	0	0	0	0	0	0	1	0	0
AT1G03170	5	1	2	3	1	2	3	4	4	3	1	0
AT1G03180	26	14	13	7	26	27	17	22	18	16	11	6
AT1G03190	84	65	61	41	59	63	46	81	63	59	53	38
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03200	16	8	10	2	3	2	4	5	12	4	4	1
AT1G03210	49	57	47	47	115	71	47	55	50	52	46	35
AT1G03220	1724	1827	1694	2054	2798	2660	1575	1710	1976	2177	2087	1842
AT1G03230	138	167	135	136	169	198	186	180	204	172	179	173
AT1G03240	0	1	0	0	0	0	1	0	2	0	0	0
AT1G03250	82	119	100	113	132	130	72	92	150	98	87	88
AT1G03260	78	58	60	66	74	107	62	55	59	63	66	46
AT1G03270	9	16	20	6	9	18	15	13	9	15	14	8
AT1G03280	124	146	95	67	122	151	134	135	159	87	111	63
AT1G03290	67	121	76	30	51	53	106	95	111	37	61	23
AT1G03300	27	15	22	8	13	20	21	12	19	1	11	7
AT1G03310	331	330	309	294	438	404	278	287	343	309	247	178
AT1G03320	0	2	0	1	0	1	3	2	4	0	1	1
AT1G03325	0	0	0	0	1	0	0	0	0	0	0	0
AT1G03330	54	88	79	30	71	87	49	74	59	41	47	50
AT1G03340	18	11	14	12	6	13	9	22	16	4	6	8
AT1G03350	190	220	190	130	107	130	155	170	213	95	81	70
AT1G03360	52	50	58	49	54	52	48	35	41	21	38	24
AT1G03365	115	89	85	53	55	51	92	101	113	35	49	32
AT1G03370	169	195	160	125	215	199	164	173	195	156	139	100
AT1G03380	578	593	495	393	542	572	463	615	630	497	386	323
AT1G03390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03395	2	1	1	0	2	0	0	0	0	0	0	0
AT1G03400	46	64	56	39	56	56	55	94	81	65	70	33
AT1G03410	95	113	106	29	39	63	77	103	120	35	48	26
AT1G04183	47	62	58	34	34	54	69	46	64	39	29	37
AT1G03420	46	57	56	33	32	51	67	46	61	38	29	37
AT1G03430	78	89	77	44	63	54	52	70	74	51	40	37
AT1G03440	125	137	144	128	155	170	94	140	179	146	131	117
AT1G03445	8	3	7	2	4	7	8	6	5	6	2	0
AT1G03457	95	109	92	82	73	114	83	87	85	72	63	35
AT1G03470	15	11	14	7	21	10	12	16	10	3	9	4
AT1G03475	587	520	483	413	615	544	490	551	641	486	455	367
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	35	24	43	27	32	40	40	44	34	28	24	20
AT1G04187	11	18	12	22	43	25	8	9	18	25	35	23
AT1G04193	2	3	3	2	3	1	4	3	2	8	6	4
AT1G03502	2	2	1	0	3	1	8	3	2	3	0	0
AT1G03506	9	7	7	0	0	0	8	6	5	4	0	0
AT1G04197	4	5	5	1	0	1	2	1	1	1	4	1
AT1G03510	11	6	4	3	14	19	4	8	6	2	4	1
AT1G03515	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03520	86	63	79	74	74	66	81	88	97	76	68	50
AT1G03530	148	145	131	100	116	158	98	128	120	80	85	63
AT1G03540	21	15	11	12	15	14	13	16	12	12	10	5
AT1G03550	41	31	43	16	28	12	24	31	45	9	13	17
AT1G03545	13	7	11	7	3	11	14	13	13	2	9	4
AT1G03560	26	30	35	18	28	29	28	27	39	19	19	7
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03580	4	4	2	1	1	2	3	1	3	0	1	0
AT1G03590	151	208	152	116	144	136	189	232	216	109	110	74
AT1G03600	1344	1413	1233	3835	5014	4913	1336	1613	1752	5075	4478	3777
AT1G03610	134	148	124	135	142	156	143	186	198	173	165	141
AT1G03620	11	9	8	5	2	5	5	9	3	0	5	2
AT1G03630	812	845	757	657	837	832	800	948	1118	836	757	606
AT1G03640	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03650	10	15	13	12	19	22	9	9	7	18	7	4
AT1G03660	6	4	5	4	14	14	9	11	5	3	13	0
AT1G04203	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03670	0	0	0	0	0	0	0	1	0	0	0	0
AT1G03680	647	766	676	1793	2281	1995	722	812	952	2040	2004	1658
AT1G03687	60	77	68	54	71	73	57	80	55	38	49	35
AT1G03700	9	8	7	7	15	12	4	6	8	14	17	18
AT1G03710	1	0	1	0	2	0	1	1	0	1	0	0
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	10	12	7	38	34	30	17	23	10	30	25	20
AT1G03740	167	175	167	80	120	163	134	143	178	102	81	70
AT1G04213	8	3	5	0	0	0	3	8	4	0	0	0
AT1G03743	8	4	5	2	1	2	3	8	15	1	0	0
AT1G03746	4	4	2	0	0	0	4	4	3	1	0	0
AT1G03750	47	32	27	20	31	34	30	57	31	24	15	19
AT1G03760	50	38	50	32	33	46	56	50	59	23	25	15
AT1G03770	49	34	28	3	22	34	36	32	42	12	13	12
AT1G03780	76	68	73	20	56	55	66	68	87	17	28	13
AT1G03790	76	92	58	75	91	100	75	112	97	123	136	77
AT1G03800	2	1	2	7	6	5	2	3	1	11	7	7
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	44	32	38	26	43	54	34	43	44	25	32	13
AT1G03830	47	51	57	24	36	20	30	38	55	14	20	13
AT1G03840	11	16	6	12	15	16	13	11	8	13	13	10
AT1G03850	274	310	254	263	326	327	247	279	325	229	271	208
AT1G03860	363	333	310	339	403	379	261	304	336	265	257	173
AT1G03870	580	653	599	998	1240	1291	720	866	863	1616	1370	1209
AT1G03880	12	8	9	0	10	3	21	35	21	19	15	18
AT1G03890	0	1	0	0	0	0	0	1	0	0	0	0
AT1G03900	505	454	475	539	665	745	370	408	521	471	501	349
AT1G03905	22	31	27	12	20	31	15	23	25	9	12	12
AT1G03910	191	162	157	81	90	142	152	147	163	59	61	47
AT1G03920	12	21	8	6	4	14	11	5	17	4	5	4
AT1G03930	227	203	178	153	172	213	165	186	227	155	130	93
AT1G04217	20	17	22	48	40	38	11	8	6	33	32	35
AT1G03935	13	20	12	2	4	2	17	10	13	5	3	4
AT1G04223	10	7	6	10	13	1	9	7	9	8	3	6
AT1G03940	52	61	43	22	37	39	48	34	56	22	30	25
AT1G04227	12	9	10	7	13	10	10	9	14	12	3	8
AT1G03950	31	11	16	19	25	33	23	32	33	22	18	11
AT1G03960	99	98	79	23	39	48	89	74	74	32	23	21
AT1G03970	114	100	95	58	109	128	66	82	91	85	85	54
AT1G04233	0	0	0	1	2	0	2	0	0	1	2	0
AT1G03980	5	2	6	1	0	2	5	1	3	0	6	2
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	2	1	2	1	0	5	4	2	3	3	1	1
AT1G04000	108	115	94	74	118	99	95	117	121	91	93	67
AT1G04010	65	58	57	43	74	55	60	44	60	23	40	37
AT1G04020	43	76	60	41	51	41	41	56	56	24	38	31
AT1G04030	57	57	64	23	39	47	46	49	39	23	22	17
AT1G04040	249	262	228	160	233	232	275	277	330	138	190	137
AT1G04237	4	1	5	0	1	1	3	1	4	2	0	0
AT1G04050	12	19	15	14	14	20	20	18	17	5	9	5
AT1G04070	22	18	22	22	33	35	27	16	25	27	42	21
AT1G04080	522	479	415	245	385	340	379	440	433	283	265	234
AT1G04090	4	5	6	3	5	2	5	2	7	7	4	4
AT1G04100	15	15	16	18	19	18	15	20	24	20	22	24
AT1G04105	0	0	0	0	0	0	0	1	0	0	0	0
AT1G04110	64	58	39	51	62	57	33	54	52	35	36	46
AT1G04120	597	651	544	381	493	441	534	651	696	505	339	286
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04130	48	47	43	33	59	41	36	41	45	31	26	32
AT1G04140	806	852	743	766	1134	1016	725	822	909	851	694	574
AT1G04150	2	1	1	0	0	1	1	2	1	2	0	0
AT1G04160	90	82	80	47	50	51	62	59	82	35	38	24
AT1G04170	523	523	521	407	511	402	462	468	550	436	343	282
AT1G04180	5	7	4	4	7	7	7	1	7	4	3	3
AT1G04190	110	133	120	103	168	171	123	133	110	119	120	62
AT1G04200	146	196	148	116	143	161	118	183	147	105	98	79
AT1G04210	514	571	577	343	484	460	467	502	569	363	305	276
AT1G04220	372	383	302	166	238	274	387	427	526	269	233	213
AT1G04247	7	15	10	3	6	4	16	10	6	5	7	6
AT1G04230	63	46	41	50	61	75	47	55	43	40	36	25
AT1G04240	168	155	138	101	135	141	145	159	173	63	79	69
AT1G04253	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04250	221	233	195	339	396	468	197	197	250	362	326	285
AT1G04260	72	80	83	186	209	194	80	99	90	178	159	111
AT1G04270	1495	1590	1519	3879	4984	4395	1339	1469	1726	3640	3420	2914
AT1G04280	337	291	305	157	260	246	278	299	371	188	160	149
AT1G04290	69	69	75	113	164	140	68	66	86	137	127	103
AT1G04295	6	12	9	8	13	9	5	8	13	15	3	3
AT1G04300	520	489	443	195	293	428	417	461	506	284	257	173
AT1G04310	91	71	59	74	79	77	63	83	73	80	54	43
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	2	3	2	2	7	3	1	3	3	3	5	4
AT1G04340	101	95	80	116	176	167	94	69	97	123	106	112
AT1G04350	253	270	227	178	251	235	287	291	303	198	178	116
AT1G04360	47	43	39	38	64	54	84	65	76	76	72	50
AT1G04370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04380	0	1	0	1	1	0	1	2	1	0	0	0
AT1G04257	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04390	72	54	58	32	47	45	59	69	73	39	36	40
AT1G04400	729	755	721	554	795	778	647	822	865	633	624	440
AT1G04410	2417	2809	2522	4239	5402	4515	2208	2559	2983	4353	4013	3622
AT1G04420	525	558	501	420	579	562	485	487	648	327	304	238
AT1G04425	5	5	1	0	2	3	7	4	9	5	0	0
AT1G04430	557	587	544	443	577	572	467	564	587	456	374	334
AT1G04440	433	518	429	287	409	401	414	452	549	302	278	229
AT1G04445	1	0	2	0	2	0	4	0	4	1	1	4
