Gene.ID	Dark_N_1	Dark_N_2	Dark_N_3	DTL6h_N_1	DTL6h_N_2	DTL6h_N_3	WL_N_1	WL_N_2	WL_N_3	Dark_F_1	Dark_F_2	Dark_F_3	DTL6h_F_1	DTL6h_F_2	DTL6h_F_3	WL_F_1	WL_F_2	WL_F_3	Dark_P_1	Dark_P_2	Dark_P_3	DTL6h_P_1	DTL6h_P_2	DTL6h_P_3	WL_P_1	WL_P_2	WL_P_3	Dark_SM_1	Dark_SM_2	Dark_SM_3	DTL6h_SM_1	DTL6h_SM_2	DTL6h_SM_3	WL_SM_1	WL_SM_2	WL_SM_3
atU1-6	554322	528831	544849	367731	254562	514609	84858	113900	97355	197577	131035	228437	182879	116029	144197	144193	124405	118875	21480	16761	12300	6051	8742	8012	3054	3557	4110	2836	2805	2827	4831	9353	9600	2145	3115	3734
atU1-7	552964	526784	542836	366337	253591	512631	84523	113468	97039	197357	130949	228056	182320	115689	143991	143680	123975	118409	21467	16752	12288	6041	8728	8002	3050	3552	4102	2832	2803	2822	4827	9344	9591	2143	3111	3724
atU1-8	22339	20878	21469	14042	9866	19953	4543	6086	4906	9015	5961	9595	8672	6501	7329	8224	7184	7237	611	455	462	186	240	220	61	97	107	71	74	76	125	204	244	62	88	81
atU1-9	25210	23819	24066	16280	11369	22684	4811	6174	5148	10916	7264	11726	10358	7331	9131	8931	8451	7651	554	501	487	155	230	244	67	114	126	71	98	91	91	200	232	67	97	112
atU1a	89970	83306	82240	64179	42624	87343	15335	20677	12637	29511	19054	31549	27509	18674	22626	24426	21129	21019	2077	1697	1536	691	1047	830	196	336	444	304	333	370	350	984	990	165	281	216
atU2.2	3337	3720	3717	1959	1113	2289	695	818	837	586	405	726	577	405	566	796	735	634	58	73	68	17	19	31	51	61	46	4	1	2	3	14	3	9	14	13
atU2.3	66781	71297	73197	35969	23865	49979	6602	8754	9901	16565	11017	17545	13874	11454	11892	8890	7837	7199	1679	1648	993	385	536	616	747	950	892	84	95	87	126	271	221	143	143	204
atU2.4	55703	57714	62076	29768	20284	42788	6556	8640	10139	15567	10339	16741	13106	10476	11440	8928	7965	7228	1489	1337	912	303	451	632	759	864	838	77	96	92	140	222	221	124	151	209
atU2.5	56263	73633	64801	37700	19453	34021	3326	3891	4020	5782	3985	6167	4900	3251	4559	3326	2917	2443	566	1107	480	98	138	197	256	219	239	35	29	28	47	83	69	33	55	72
atU2.6	29431	34307	33714	17892	10715	21780	2875	3455	3794	7148	4770	7713	5703	3810	5372	3643	3336	3038	520	746	460	72	133	214	278	277	281	30	45	29	39	84	79	30	69	99
atU2.7	46451	49080	49969	25027	16877	35366	4965	6589	7055	9954	6715	10835	8485	7750	7401	5498	4718	4276	1194	1086	718	269	425	517	509	554	518	52	62	70	99	181	156	98	117	141
atU2.9	14050	13455	16520	5774	3934	8628	1108	1571	2144	9099	6117	10280	7277	3117	6671	4697	4792	3934	271	232	167	44	70	91	453	538	527	36	37	60	31	47	49	28	18	56
atU2-1	46705	49160	52809	24656	16123	33812	4587	5679	7147	17627	11869	19388	14594	9016	13009	9363	8858	7739	1054	1086	690	220	308	405	838	1048	964	73	87	100	91	150	169	97	113	163
atU2-10	47344	48337	53696	23030	15773	33377	4743	6542	8006	21578	14621	24257	17548	9177	15765	11280	11122	9375	1229	1136	717	195	332	406	1132	1279	1182	103	101	119	113	199	197	91	94	170
atU2-10b/12	50759	49326	56990	22438	15955	35083	5206	7336	9902	25350	16855	28223	20331	10770	18428	13770	13464	11349	1401	1197	767	237	339	464	1370	1511	1456	113	119	153	136	209	207	114	125	207
atU2-11	17630	18114	18994	10250	6916	14495	2618	3409	3585	4441	3008	5082	4117	3691	3573	3191	2818	2546	459	428	283	112	171	177	297	301	284	20	23	18	29	70	69	54	54	81
atU2-13	44879	48579	49470	26300	17476	36438	5205	7149	7486	9870	6428	10572	8498	8201	7349	5881	5282	4739	1032	1060	764	317	443	428	503	596	608	61	57	61	99	174	164	91	115	145
atU2-14	33625	37759	36586	19293	12309	25407	3046	4122	4123	7853	5110	8228	6627	6059	5842	3731	3723	3159	789	765	540	214	347	351	307	343	331	44	48	41	71	126	100	58	72	95
atU2-15	5828	6558	6829	3815	2305	4657	1321	1829	1542	2287	1515	2516	2280	1508	1967	2890	2616	2328	110	120	89	22	27	49	81	139	131	9	10	10	13	34	25	15	35	45
atU2-16	445	424	507	218	143	263	36	27	31	571	447	704	503	93	493	286	302	262	4	11	4	0	0	2	12	28	35	2	2	6	0	0	0	1	0	1
atU2-17	3	5	7	10	5	5	6	7	8	3	2	12	13	3	7	24	27	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU2-18p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU2-8	13712	15433	15343	9100	5789	11636	2110	2659	2737	6413	4190	7300	5790	4203	5154	5424	4822	4261	234	304	172	47	91	129	233	229	213	14	20	17	29	51	44	32	58	70
atU4.1	26290	26955	29150	15327	9201	18128	2897	3961	3191	6170	4265	6939	5602	2518	5238	3491	3270	2836	322	368	283	49	58	65	123	139	163	26	30	22	13	49	52	39	57	87
atU4.2	172613	172611	186888	97399	58931	117191	13787	19674	15873	19146	13879	20841	16965	8687	15981	9018	8347	7201	2230	2225	1702	260	413	439	381	375	454	89	72	83	85	334	284	193	255	406
atU4.3p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU4-10	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU4-11p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU4-4	173614	174449	188925	100268	59416	119352	14010	19819	15610	19356	14153	21526	17625	8594	16674	9041	8621	7266	2226	2347	1790	245	398	423	393	441	465	99	88	100	95	258	259	169	289	377
atU4-5	17271	17275	19068	9687	5742	11071	2187	3164	2558	3686	2708	4200	3508	1475	3251	2562	2423	2071	245	236	191	38	51	58	117	128	99	20	13	22	10	31	29	34	66	55
atU4-6	74407	76132	82036	43587	25072	47404	6994	9861	7710	7625	5715	8547	6801	2818	6582	3985	3762	3205	947	1105	799	100	174	173	195	217	225	34	27	42	32	121	114	80	128	172
atU4-7	9465	9792	10517	5399	3190	6219	869	1170	902	1289	838	1451	1084	548	1066	668	658	554	125	118	81	18	30	30	30	39	26	3	10	8	6	15	15	12	21	29
atU4-8	76299	78772	84860	44651	25512	48574	7098	9964	7860	8013	6045	9017	7163	3045	6900	4256	4076	3447	971	1167	829	101	177	176	200	224	235	34	23	43	37	133	121	76	129	178
atU4-9	1966	1841	1925	1109	698	1154	171	212	178	2780	1948	3182	2658	1189	2549	1696	1732	1481	8	10	10	3	5	3	14	23	30	7	8	5	1	4	4	3	3	10
atU4atac	2983	3060	2771	1746	1067	2064	257	317	244	2906	1892	2850	2707	2523	2562	1267	1514	1139	20	27	21	5	7	13	13	8	6	6	7	7	4	9	20	9	13	15
atU5.1	241	224	285	183	146	237	61	95	67	741	517	760	624	210	641	498	390	383	2	11	0	0	1	6	43	58	42	5	8	4	0	1	2	1	0	1
atU5.1b	13826	13460	15370	9705	6674	12643	1781	2335	1927	31028	21019	32350	26491	8264	25037	13778	11580	10440	482	652	413	116	114	170	1479	2091	2178	319	291	333	33	92	66	16	52	130
atU5-10	1394	1427	1960	821	500	880	82	92	87	850	580	882	766	259	716	445	404	328	14	51	21	3	0	2	51	66	55	3	8	11	1	2	2	1	2	4
atU5-11	533	646	726	464	218	366	45	52	18	376	286	423	287	61	332	234	180	162	3	9	5	0	1	0	19	11	10	0	4	2	0	0	0	0	1	3
atU5-12	162	143	193	106	76	127	28	36	34	627	440	591	488	170	499	329	348	300	3	12	2	3	5	1	27	45	51	7	6	4	0	2	0	0	2	0
atU5-13	27	24	39	15	12	20	5	6	6	58	34	49	52	9	40	52	48	32	1	0	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0
atU5-2	697	576	746	372	231	486	79	124	134	1899	1166	2098	1541	430	1553	811	798	568	29	59	31	4	13	9	163	148	148	21	31	20	2	8	3	1	4	8
atU5-3	13155	12734	14643	9200	6422	12107	1749	2263	1880	29988	20419	31321	25637	7989	24273	13270	11101	10050	489	646	402	108	111	171	1465	2005	2128	310	287	330	31	93	66	15	53	126
atU5-4	7155	6804	7788	4765	3173	6313	1034	1351	1155	16132	10768	17211	13868	4668	13326	7482	6385	5625	299	432	241	55	59	114	992	1301	1282	150	169	180	23	47	35	13	36	73
atU5-5	10337	10250	11436	7066	4883	9634	1360	1764	1592	22687	15560	24363	19686	6476	18579	9699	8697	7587	415	555	354	88	80	143	1224	1571	1644	241	212	245	29	62	51	15	41	79
atU5-6	6555	6442	7392	4744	3263	6061	832	1146	936	14870	9964	15673	12562	3410	11936	6706	5674	5150	235	331	169	48	54	83	778	1089	1126	136	156	172	19	44	43	11	39	83
atU5-7	165	169	170	108	75	107	20	31	36	312	191	317	237	100	247	131	140	132	1	7	5	0	2	2	15	32	27	5	2	5	0	0	1	1	0	4
atU5-8	306	293	385	197	133	200	31	25	21	260	167	279	209	59	205	111	102	100	4	8	7	0	1	1	12	22	18	4	2	1	0	0	1	0	0	3
atU5-9	342	375	485	220	127	238	32	29	25	449	285	459	370	152	346	218	205	142	4	17	3	3	2	2	18	24	35	6	2	3	0	2	4	0	1	1
atU6.1	15642	14789	17606	13359	7165	11363	817	1169	576	3629	2329	3864	2965	1540	3053	1689	1452	1369	146	588	273	17	27	34	384	531	566	27	29	20	2	6	12	6	8	13
atU6.26	15698	14816	17616	13445	7225	11428	829	1182	581	3636	2361	3885	2966	1548	3079	1696	1454	1372	143	586	273	17	26	34	384	532	568	27	29	20	2	6	12	6	8	13
atU6.29	6610	6551	7259	5555	3033	4964	370	593	334	1669	1078	1763	1398	593	1346	704	636	580	80	370	162	11	13	15	238	265	280	17	13	12	2	3	4	1	2	4
atU6-10p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU6-11p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU6-2	15888	15027	17900	13576	7284	11553	832	1191	591	3676	2362	3919	2991	1555	3095	1716	1464	1381	146	592	275	17	27	34	384	535	571	27	30	20	2	6	12	6	8	14
atU6-3	14360	13404	16240	12246	6559	10387	734	1067	518	3253	2110	3463	2674	1419	2786	1528	1319	1248	138	536	244	16	26	31	355	483	518	23	25	17	1	6	12	6	8	12
atU6-4	10315	10212	12402	9291	4948	7805	560	712	325	2340	1487	2529	1893	1087	1999	1210	970	926	73	267	139	6	16	21	178	307	328	15	21	11	1	5	8	5	6	10
atU6-5	29	32	66	99	54	83	23	25	14	103	83	199	160	89	215	94	119	75	0	1	1	0	1	3	2	2	1	0	0	0	0	1	1	1	0	0
atU6-6	12	12	28	18	21	27	5	13	7	206	136	208	157	90	143	100	67	99	0	5	3	0	2	0	9	16	22	1	0	0	0	0	1	0	1	0
atU6-7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU6-8p	0	0	3	0	2	1	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
atU6-9p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atU6atac	1134	1460	1246	816	387	460	22	23	11	311	187	424	240	86	300	164	140	123	0	5	2	1	2	0	7	9	14	0	3	1	0	2	0	2	1	8
atU6atac2	0	0	2	0	1	1	0	0	0	30	20	15	14	10	23	6	9	10	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0
AT1G01010	7	5	19	26	12	13	17	14	17	57	30	47	48	25	26	3	7	7	219	195	130	47	51	79	34	38	48	5	3	1	4	8	10	3	1	6
AT1G01020	38	29	77	85	82	49	73	118	68	42	25	41	46	62	41	53	33	25	88	75	66	12	32	35	49	43	38	0	1	2	8	17	11	6	8	13
AT1G03987	2	0	1	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01030	7	1	8	14	14	9	10	16	12	9	3	7	12	5	5	4	4	4	28	11	24	8	11	14	26	33	19	1	0	0	0	3	5	1	3	1
AT1G01040	75	53	155	240	208	121	258	275	241	93	59	125	118	139	114	31	38	32	966	907	616	284	326	392	369	421	412	18	14	19	21	57	54	40	63	20
AT1G03993	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	3	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01050	55	56	95	122	120	106	122	151	120	318	211	284	162	160	120	129	89	106	608	640	446	148	249	284	403	399	429	11	17	11	18	25	21	36	46	62
AT1G03997	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	91	75	121	45	66	42	236	265	224	130	81	113	42	53	86	93	96	92	877	834	449	86	120	135	632	724	766	17	14	14	11	17	13	91	117	138
AT1G01070	12	5	17	15	15	17	50	44	47	39	30	41	21	25	21	15	12	13	134	109	95	21	44	43	22	23	26	2	1	1	2	1	3	3	3	6
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	15	10	28	70	56	38	85	90	74	106	62	110	108	119	78	91	64	61	221	247	186	166	160	217	483	559	522	5	6	5	13	28	25	34	61	50
AT1G01090	188	177	195	454	352	346	469	493	446	321	203	371	222	213	285	171	172	115	1835	1837	1300	609	738	1004	1727	1922	1810	29	32	33	28	83	60	85	88	73
AT1G01100	223	200	314	564	453	485	564	583	506	961	704	1156	721	596	562	595	588	520	1656	1804	1347	655	703	883	1758	1833	1944	12	17	18	32	57	68	117	138	94
AT1G01110	9	6	24	11	10	9	16	18	11	24	20	22	11	9	11	9	4	5	115	161	84	13	23	22	30	35	29	0	0	1	0	2	2	3	6	2
AT1G01120	365	291	461	946	792	525	505	543	412	540	332	497	442	416	354	58	49	36	4631	4965	2956	837	956	1446	247	244	262	52	37	41	56	119	135	17	31	17
AT1G01130	0	1	2	4	2	5	3	2	1	12	3	7	9	12	11	2	2	3	22	16	9	7	12	15	11	11	8	0	0	0	0	2	0	3	4	0
AT1G01140	96	59	156	184	200	125	224	192	141	197	111	158	161	157	124	59	37	47	1199	1237	742	260	345	395	286	358	380	18	15	6	14	38	23	33	33	24
AT1G01150	0	0	4	1	4	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0
AT1G01160	19	11	44	49	63	30	63	58	63	139	79	134	77	79	47	23	35	24	249	180	160	74	73	110	84	134	137	9	7	2	5	13	22	25	18	13
AT1G04007	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01170	58	47	64	92	62	71	84	82	65	389	250	348	256	230	204	269	285	276	415	442	318	124	150	188	190	203	207	14	7	7	7	15	10	19	33	46
AT1G04013	0	1	1	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01180	48	36	50	104	80	69	38	47	48	76	63	110	59	53	62	10	17	16	261	272	157	81	100	111	32	25	41	3	5	3	11	21	10	6	8	8
AT1G01190	1	0	9	0	0	2	7	8	7	1	4	0	0	3	2	0	0	3	2	8	4	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0
AT1G01200	12	7	13	7	8	14	11	10	6	14	12	11	9	6	7	4	2	5	58	70	36	4	4	15	14	15	10	0	4	1	0	2	1	2	5	1
AT1G01210	13	12	21	25	35	37	44	38	26	69	45	85	84	59	42	57	47	50	50	64	28	12	22	30	32	46	34	2	1	2	5	14	8	12	16	13
AT1G04017	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01220	47	32	89	150	103	88	134	183	133	37	19	36	77	52	60	24	23	22	327	346	266	132	146	202	221	251	279	1	1	4	13	31	22	24	34	23
AT1G04023	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01225	4	7	6	7	15	9	10	11	3	8	4	3	2	11	9	4	5	2	35	41	29	16	9	28	20	16	17	1	0	0	1	0	3	2	3	3
AT1G01230	35	28	60	52	53	34	59	58	43	70	44	65	48	43	40	24	25	21	421	505	266	70	81	114	76	72	72	5	3	6	6	8	15	3	14	8
AT1G01240	12	20	49	44	48	27	12	14	11	65	36	58	54	62	64	10	7	9	160	201	112	27	41	65	35	39	44	4	4	6	13	11	11	10	10	13
AT1G01250	0	1	0	3	2	1	0	3	2	0	2	2	1	3	3	3	0	0	4	5	4	4	2	5	9	12	9	0	0	0	0	2	2	0	1	0
AT1G01260	33	30	63	49	28	42	64	47	40	65	54	58	35	40	45	14	12	16	413	389	263	60	72	86	97	100	122	7	8	10	8	14	14	8	9	12
AT1G01270	1	1	1	0	0	0	0	0	0	12	5	24	14	8	9	6	10	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	6	0	0	0	0	0	0	0	0	1	1	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	4	6	20	21	15	6	18	13	10	29	20	22	32	26	25	18	19	26	83	84	78	26	27	47	44	51	59	1	6	0	7	4	5	11	7	8
AT1G01300	242	266	233	479	450	395	532	635	551	131	98	145	151	126	101	53	36	48	1087	1064	696	202	304	336	167	227	217	11	3	7	15	34	21	15	25	20
AT1G01305	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	0	6	1	0	0	1	0	0	0	2	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01320	440	353	876	2777	2685	1987	2352	2540	2002	529	357	658	1714	1718	1652	587	597	527	7224	7229	5373	4959	6077	7614	7289	7841	7574	79	76	62	277	584	507	407	552	402
AT1G01335	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	8	4	13	16	12	11	28	31	12	5	3	16	12	12	11	1	2	2	50	47	45	19	28	30	32	26	19	2	1	0	3	6	4	2	5	11
AT1G01350	12	10	30	20	16	19	13	18	18	65	29	60	66	58	49	14	20	23	195	172	106	43	62	92	77	100	118	0	2	4	3	15	13	21	21	17
AT1G01355	1	2	9	2	2	0	0	2	0	3	3	2	5	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01360	11	6	15	33	22	14	18	20	8	63	59	61	76	62	80	23	29	23	187	156	136	52	39	97	57	61	46	4	3	1	4	8	15	5	8	4
AT1G01370	8	2	12	20	19	11	15	30	18	9	10	16	17	21	6	9	7	6	35	24	32	15	22	27	33	23	30	1	0	1	4	2	3	2	6	5
AT1G01380	3	8	13	9	11	6	7	4	0	34	6	26	8	16	7	5	4	1	70	62	51	6	19	12	10	10	13	0	0	3	1	3	0	1	1	1
AT1G01390	20	20	47	47	23	36	29	47	27	65	40	54	49	39	34	9	6	9	341	345	281	73	80	97	75	85	70	7	4	2	3	16	11	4	9	2
AT1G01400	0	0	5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	1	0	5	0	0	0	0	0	0	0	1	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	4	4	2	32	26	13	26	38	34	9	5	19	24	31	26	16	10	8	31	24	14	19	37	47	47	48	77	1	0	0	5	6	6	5	12	4
AT1G01430	68	35	54	228	186	101	217	221	187	163	102	140	266	243	190	66	81	56	753	802	480	297	331	432	168	204	194	11	8	20	20	39	43	28	27	20
AT1G01440	49	36	72	81	78	51	61	65	48	43	49	56	70	75	75	21	17	15	466	422	309	132	129	207	159	177	162	6	4	9	14	28	24	12	18	12
AT1G01448	21	27	37	64	53	44	32	28	30	65	43	32	35	44	27	12	12	9	57	47	35	10	16	14	13	27	10	4	11	4	4	15	6	2	4	3
AT1G01450	3	2	0	0	1	0	0	0	0	0	2	0	3	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	1	7	2	0	0	7	7	8	5	1	2	0	2	0	4	1	2	7	6	5	1	2	1	5	7	15	0	0	0	1	0	0	0	0	0
AT1G01460	1	1	2	0	2	0	0	0	0	1	1	0	3	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	111	122	146	231	215	172	38	31	37	199	120	206	225	200	240	30	31	20	1838	1896	1091	486	636	890	189	205	223	14	10	5	15	48	36	14	15	6
AT1G01480	7	0	11	16	18	7	1	1	3	13	2	8	15	14	9	1	0	3	35	39	28	26	26	33	11	6	7	0	0	2	0	7	4	0	0	0
AT1G01490	53	54	95	80	91	63	84	100	86	277	168	255	188	154	139	79	60	57	560	613	353	119	185	237	236	280	265	12	10	10	11	19	22	38	43	22
AT1G01500	8	10	30	46	33	40	48	64	52	33	28	42	51	28	36	13	15	12	114	123	83	36	47	67	57	75	65	1	2	0	2	6	2	4	11	8
AT1G01510	88	62	100	163	143	131	111	144	91	111	68	94	100	65	52	36	29	27	572	614	397	153	174	257	231	270	262	11	10	10	20	29	21	17	37	24
AT1G01520	4	1	6	9	15	11	12	8	10	2	4	7	17	12	16	7	9	8	11	14	11	7	13	23	13	18	18	0	0	0	1	1	3	1	2	4
AT1G01530	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT1G01540	71	64	151	299	258	190	306	420	322	158	80	124	196	132	115	55	59	46	738	742	534	269	327	443	241	239	266	15	23	11	22	69	40	39	56	45
AT1G01550	183	158	271	409	357	297	310	331	282	324	202	317	326	306	234	101	114	101	1930	1865	1142	437	511	651	485	539	625	28	21	19	40	83	62	49	63	37
AT1G01560	2	0	4	6	4	1	3	4	3	0	0	0	4	2	3	1	0	1	1	4	1	2	2	1	2	4	3	0	0	1	0	0	1	0	0	0
AT1G01570	5	5	9	18	13	12	15	28	15	3	1	5	6	7	6	1	3	1	31	25	20	12	12	22	7	5	7	1	1	0	3	0	0	0	0	1
AT1G01580	22	33	38	45	27	33	163	131	107	43	23	38	33	33	29	23	14	17	316	361	185	33	53	43	47	53	46	3	1	5	10	3	7	0	6	5
AT1G01590	2	1	5	1	0	2	0	1	1	1	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01600	31	26	31	12	25	13	26	30	11	53	20	26	12	9	6	6	3	4	399	423	213	12	12	32	12	9	13	2	6	1	2	3	0	2	1	1
AT1G01610	160	152	184	488	401	368	414	546	410	119	66	126	204	144	165	60	61	40	806	867	615	287	372	477	171	186	196	12	11	8	17	38	35	34	15	24
AT1G01620	2919	2636	2853	3282	2952	2455	1901	2095	1579	1610	1066	1677	835	742	701	145	170	140	24269	25611	14948	2672	3012	4287	1012	1116	1092	147	137	105	125	227	244	70	76	78
AT1G01630	17	15	44	70	61	39	61	72	66	133	66	116	145	152	108	66	62	67	565	597	395	181	257	292	234	250	272	6	1	9	7	33	25	15	29	22
AT1G01640	7	2	12	17	16	5	9	1	3	127	70	131	71	74	68	6	5	13	116	99	61	25	32	36	8	8	12	3	2	1	2	9	6	7	2	2
AT1G01650	265	179	379	525	440	422	319	388	349	74	79	86	83	87	79	28	20	17	600	538	390	130	130	206	82	81	102	8	4	5	12	21	13	12	13	8
AT1G01660	5	3	5	4	2	2	5	9	5	3	6	3	3	3	4	2	3	4	6	5	5	1	2	2	10	23	21	0	0	0	0	1	0	1	3	1
AT1G01670	0	0	11	3	5	3	2	2	2	5	3	3	4	4	2	5	1	4	3	6	1	3	1	2	3	4	4	0	1	0	0	0	2	0	2	0
AT1G01680	1	1	6	1	1	0	0	0	0	4	0	0	1	2	1	0	1	2	2	4	0	1	2	4	1	0	0	0	0	0	0	0	0	0	0	0
AT1G01690	7	2	16	27	20	24	19	28	24	9	4	8	16	9	10	7	5	4	44	45	32	14	26	14	37	34	45	1	0	1	2	2	2	5	6	2
AT1G01695	2	0	2	5	1	0	1	0	0	3	2	1	2	2	2	0	2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
