Gene.ID	Dark_WT_1	Dark_WT_2	Dark_WT_3	DTL12h_WT_1	DTL12h_WT_2	DTL12h_WT_3	DTL24h_WT_1	DTL24h_WT_2	DTL24h_WT_3	DTL48h_WT_1	DTL48h_WT_2	DTL48h_WT_3	DTL24h_u5-3u5-4_1	DTL24h_u5-3u5-4_2	DTL24h_u5-3u5-4_3
AT1G01300	1688	1816	1745	1404	1447	1509	965	861	999	1299	1023	1065	786	853	732
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	7	5	6	3	3	1	11	2	6	16	3	3	5	3	5
AT1G01320	2458	2696	2302	6250	6849	8210	7230	7833	6359	11071	10518	12362	7776	7688	7266
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	141	90	116	202	222	232	116	110	88	152	180	168	100	115	95
AT1G01350	428	514	513	418	417	445	359	318	343	404	336	416	355	327	326
AT1G01355	12	17	7	3	2	9	5	6	5	1	3	1	10	3	0
AT1G01360	392	382	431	415	379	336	320	291	291	258	231	274	299	303	289
AT1G01370	53	64	48	47	55	58	37	56	47	62	61	63	28	43	32
AT1G01380	72	60	30	33	14	37	24	12	24	30	18	18	23	22	23
AT1G01390	229	278	210	62	68	75	22	25	23	36	20	25	55	49	50
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	69	83	65	212	165	224	251	205	211	281	250	236	188	172	173
AT1G01430	1716	1738	1711	1551	1198	1444	2027	1961	1996	1636	1375	1435	2231	1880	1977
AT1G01440	745	700	749	674	616	708	599	727	554	562	546	564	638	661	704
AT1G01448	532	551	584	449	389	424	378	397	367	356	329	362	349	376	379
AT1G01450	383	397	425	349	314	323	291	305	278	279	270	274	269	316	287
AT1G01453	18	20	18	36	17	32	35	24	20	32	19	16	32	12	9
AT1G01460	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
AT1G01470	1657	1564	1480	4980	4474	3936	1566	1405	1441	942	908	801	1111	1142	816
AT1G01480	84	70	59	91	81	67	22	17	23	23	23	25	11	24	12
AT1G01490	2576	2480	2488	1400	1122	1280	1455	1377	1397	1267	1121	1292	1429	1408	1474
AT1G01500	258	244	223	251	178	226	208	186	144	257	222	244	190	189	141
AT1G01510	943	1018	896	773	673	729	861	815	670	865	847	791	762	791	764
AT1G01520	44	40	38	86	70	52	265	156	185	168	154	134	223	165	103
AT1G01530	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
AT1G01540	1476	1460	1484	1178	1146	1259	1321	1651	1565	1435	1264	1354	1326	1537	1767
AT1G01550	4702	4504	4541	2901	2627	2433	2422	2366	2567	2533	2037	2171	2268	2329	2258
AT1G01560	32	6	7	8	11	6	16	11	14	19	14	15	7	4	6
AT1G01570	79	78	71	99	90	83	73	80	70	57	50	66	69	42	46
AT1G01580	97	184	175	65	68	59	13	6	3	505	629	928	3	2	1
AT1G01590	3	0	0	0	0	2	0	4	0	3	1	5	0	0	3
AT1G01600	486	437	450	77	109	115	73	76	76	98	95	122	45	37	46
AT1G01610	1148	1121	1069	2136	2163	2007	2295	2331	2112	1429	1421	1365	1855	1750	1878
AT1G01620	32406	32096	35033	9316	8484	9258	14819	15443	16056	6639	6427	6182	13312	14418	13914
AT1G01630	1117	1069	1047	1073	936	1014	870	880	937	1076	858	866	904	833	1054
AT1G01640	576	609	636	262	232	262	178	184	167	165	123	150	170	174	152
AT1G01650	747	777	843	701	784	860	781	628	736	805	712	724	548	629	533
AT1G01660	41	24	39	49	35	55	39	33	39	46	54	57	20	30	25
AT1G01670	27	14	32	42	35	44	34	33	16	40	37	33	19	36	41
AT1G01680	11	6	7	18	15	5	3	7	5	9	5	6	5	5	5
AT1G01690	84	118	70	58	66	80	67	62	73	77	77	77	59	56	70
AT1G01695	7	4	7	2	0	4	4	2	4	7	6	2	3	2	4
AT1G04033	5	1	2	5	2	5	1	0	0	4	1	1	1	4	0
AT1G04037	29	14	25	10	5	11	11	1	2	17	12	8	8	11	6
AT1G01700	84	90	103	26	35	33	44	31	29	26	28	33	25	29	33
AT1G01710	695	707	644	541	467	524	562	519	566	571	543	590	515	537	528
AT1G01715	63	46	43	28	33	32	26	39	21	51	47	52	34	30	32
AT1G04043	0	3	2	0	0	0	0	0	0	0	2	1	0	0	0
AT1G01720	1875	1895	1951	1934	1881	1877	1962	1626	1800	953	926	849	1586	1594	1306
AT1G01725	203	185	169	92	90	85	86	98	100	90	80	76	83	110	95
AT1G04047	159	139	134	56	57	49	61	72	72	72	55	55	55	81	67
AT1G01730	722	736	740	413	361	377	347	319	297	337	285	235	301	352	266
AT1G01740	89	104	69	121	109	123	108	98	97	166	132	128	104	112	91
AT1G01750	114	114	166	168	139	125	166	134	124	166	139	154	118	77	93
AT1G04053	104	107	157	163	131	121	157	129	117	155	134	148	116	70	85
AT1G01760	97	129	107	95	71	66	94	125	80	95	83	103	73	108	79
AT1G04057	16	18	17	15	11	11	16	11	11	13	12	24	7	30	14
AT1G01770	1056	1041	1012	795	780	896	908	861	738	840	791	874	737	845	851
AT1G01780	954	1040	913	380	322	390	348	367	384	292	224	278	340	333	348
AT1G01790	679	638	569	1380	1299	1469	1655	1985	1753	2964	2670	2937	2934	2798	3024
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01800	1029	1077	967	1028	1034	1053	1126	941	1054	1143	1141	1051	1016	910	979
AT1G01810	20	19	21	15	16	9	10	4	3	10	11	14	6	13	4
AT1G01820	1468	1363	1379	1051	1039	1062	907	841	843	938	830	826	774	797	845
AT1G01830	814	720	737	730	636	567	551	539	499	386	325	317	531	542	455
AT1G04067	18	15	11	13	22	30	20	27	38	23	18	13	29	18	19
AT1G01840	37	43	38	58	54	68	54	68	76	78	85	66	64	63	47
AT1G01860	131	159	121	216	221	237	233	260	256	293	304	281	229	237	255
AT1G04073	41	48	46	67	57	55	62	54	74	84	81	79	66	64	53
AT1G01870	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
AT1G01880	37	35	40	28	43	52	37	34	29	28	50	39	36	38	36
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	468	536	424	218	232	172	145	165	120	115	106	142	124	103	112
AT1G04077	295	346	285	130	144	104	90	108	84	71	67	86	73	71	77
AT1G01910	805	799	803	798	875	876	851	1010	766	1072	986	951	745	723	829
AT1G04083	196	201	205	214	230	238	218	282	228	326	284	261	225	207	230
AT1G01920	380	337	336	267	296	257	313	301	304	398	320	323	258	250	271
AT1G01930	402	383	363	368	339	337	358	354	314	351	319	366	377	387	326
AT1G01940	192	198	203	168	199	203	145	127	147	132	123	169	130	116	131
AT1G01950	715	737	661	487	402	480	486	501	449	470	410	491	410	458	516
AT1G01960	3275	3200	3069	2671	2658	2822	2700	2596	1911	2966	2677	2688	2386	2546	2278
AT1G01970	180	202	187	380	414	447	387	446	462	614	540	610	509	465	422
AT1G01980	0	0	0	0	0	5	1	0	0	0	0	0	2	0	0
AT1G01990	324	326	315	310	391	426	356	319	332	304	306	313	350	313	373
AT1G02000	448	412	469	336	362	334	373	325	351	263	222	287	282	312	268
AT1G02010	363	376	377	317	301	297	315	365	323	295	306	283	340	359	333
AT1G02020	300	257	306	290	314	320	307	306	307	341	348	391	310	308	312
AT1G02030	23	16	16	28	18	16	13	5	11	10	11	8	12	2	10
AT1G02040	4	3	2	0	1	0	0	0	3	2	3	1	0	3	1
AT1G02050	199	201	176	128	139	119	150	115	128	147	187	180	149	129	123
AT1G02060	267	246	230	225	241	223	182	198	132	246	253	213	169	221	170
AT1G02065	0	3	1	0	3	5	5	4	5	22	35	41	4	12	8
AT1G02067	0	1	0	0	0	0	0	3	3	3	4	10	1	3	1
AT1G02070	5	6	7	26	22	19	13	10	9	4	1	6	6	13	3
AT1G02080	4279	4191	4100	3296	3174	3584	3208	3018	2330	3246	2941	3342	2988	3182	2822
AT1G02090	586	595	606	681	609	654	604	571	637	680	673	623	598	509	533
AT1G02100	1625	1653	1598	1049	1024	1049	1017	965	884	801	746	767	856	947	967
AT1G02110	456	504	472	451	414	493	521	549	581	682	567	659	486	524	561
AT1G02120	2796	2766	2551	2243	1963	2045	1741	1633	1443	1687	1492	1426	1617	1781	1638
AT1G02130	933	947	911	701	528	631	709	592	673	673	625	621	695	632	699
AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	2261	2402	2283	2068	1941	1938	1797	1792	1926	2036	1819	1755	1532	1658	1629
AT1G02145	515	523	503	418	356	385	418	356	318	490	386	396	344	326	292
AT1G02150	948	1203	969	1412	1440	1722	1820	1969	1949	2446	2441	2715	2029	2056	2119
AT1G02160	215	255	175	193	158	187	182	185	189	257	208	233	190	204	154
AT1G02170	640	707	630	578	527	546	624	558	611	545	518	593	497	539	526
AT1G02180	101	107	99	79	74	85	81	87	68	96	91	113	60	60	57
AT1G02190	5	8	5	2	12	9	6	15	14	14	20	12	7	9	12
AT1G02205	6770	5897	5364	4720	4478	3279	3192	2691	2864	2047	1759	1511	1852	1975	1546
AT1G04093	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	179	79	66	212	242	255	222	212	263	425	426	385	111	162	113
AT1G02228	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	18	6	8	9	6	13	5	2	8	15	6	6	4	4	2
AT1G02250	2	1	3	0	2	0	3	3	3	2	0	2	1	0	1
AT1G02260	592	627	555	468	354	410	328	303	280	364	335	335	240	259	285
AT1G02270	358	420	386	402	356	321	338	300	319	323	296	321	276	285	330
AT1G02280	1070	1232	1064	1181	1210	1372	1587	1630	1605	1818	1690	1915	1501	1561	1459
AT1G02290	230	230	201	164	203	165	137	155	112	184	176	157	129	170	110
AT1G02300	310	358	325	310	261	250	243	244	244	270	267	260	243	261	245
AT1G02305	4028	3961	3963	2494	2159	2271	2498	2564	2336	1904	1655	1836	2316	2409	2175
AT1G04097	957	920	1005	542	455	494	540	535	416	475	335	418	470	504	446
AT1G02310	66	33	32	42	55	22	25	17	22	13	15	5	19	13	11
AT1G04103	39	22	21	25	38	14	7	12	9	7	4	3	13	7	6
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02330	547	561	542	507	427	487	471	453	501	586	439	492	386	430	374
AT1G02335	836	1012	888	559	501	451	385	344	381	140	127	138	412	494	348
AT1G02340	2818	2908	2820	1254	969	908	1495	1403	1209	619	495	471	1269	1419	1163
AT1G02350	22	26	21	10	6	14	13	12	17	25	23	22	14	8	19
AT1G02360	594	378	547	756	593	715	285	255	280	243	206	207	217	198	194
AT1G02370	128	102	122	171	132	177	138	129	129	243	230	212	90	94	113
AT1G02380	17	22	24	40	39	55	67	58	87	72	40	64	39	48	100
AT1G02390	67	38	58	145	91	83	113	83	109	38	45	35	69	83	75
AT1G02400	415	439	391	261	192	196	158	130	109	107	90	101	137	94	106
AT1G02405	7	4	4	9	7	10	3	3	12	4	0	0	1	3	0
AT1G02410	257	240	189	281	303	278	332	332	321	367	344	362	302	267	322
AT1G02420	99	106	95	99	93	103	101	91	71	116	111	106	93	86	69
AT1G04117	97	112	93	99	87	104	105	85	83	116	106	96	91	75	63
AT1G02430	50	52	54	59	51	43	50	43	48	70	58	44	36	33	24
AT1G04123	11	7	9	9	13	6	4	5	7	13	12	4	6	7	5
AT1G02440	4	7	5	0	5	2	0	3	2	6	3	5	0	3	5
AT1G02450	0	2	1	0	0	0	2	0	3	0	0	0	0	4	0
AT1G02460	21	26	41	38	30	20	17	9	12	26	17	40	20	21	8
AT1G02470	37	34	44	23	19	17	13	15	22	74	34	56	12	9	20
AT1G02475	136	170	142	290	355	346	416	423	534	721	629	772	498	487	509
AT1G02480	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	1	0	0	1	1	0	1	0	0	0	1	1	0	1	0
AT1G02500	9659	10425	9680	6483	5950	6304	6597	5984	6193	5678	5447	5747	5207	5728	5469
AT1G02510	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	2201	455	502	339	317	366	257	203	186	431	358	403	165	177	142
AT1G02530	21	13	15	5	5	17	5	5	8	8	11	4	11	9	10
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	982	1148	1090	2275	2322	2681	3304	3460	3913	4899	4506	5290	3880	3608	3909
AT1G02570	13	10	21	24	19	13	8	5	10	7	3	9	4	7	12
AT1G02575	5	11	2	2	5	5	2	3	4	2	6	5	3	4	0
AT1G02580	29	10	15	7	5	2	1	4	4	3	0	0	4	2	1
AT1G04127	1	3	1	0	0	0	1	0	0	1	0	0	0	2	0
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	144	172	143	62	55	82	198	194	188	77	75	83	147	191	190
AT1G02620	34	36	30	11	12	21	17	20	22	5	8	5	18	37	11
AT1G04133	15	19	18	8	6	12	5	6	11	1	3	0	15	22	5
AT1G04137	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02630	0	6	5	1	0	1	1	3	1	2	3	2	2	0	0
AT1G02640	1500	1980	1646	595	737	786	1145	1500	1472	447	424	511	1180	1460	1543
AT1G02650	18	30	20	11	10	9	26	34	39	19	39	35	25	17	27
AT1G02660	701	698	810	314	259	275	468	577	863	145	174	138	435	589	1140
AT1G02670	37	43	32	15	8	30	14	20	25	25	30	25	15	17	13
AT1G02680	196	185	206	134	136	123	135	151	168	160	143	154	150	130	123
AT1G02681	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	399	458	426	420	351	364	244	297	282	359	364	360	246	270	235
AT1G02700	98	84	74	56	45	55	45	48	104	29	23	21	29	52	31
AT1G02705	16	30	16	17	29	35	34	25	39	38	32	41	41	62	56
AT1G02710	16	29	16	17	29	35	34	25	39	38	31	41	41	59	55
AT1G02720	184	199	168	169	141	151	166	160	167	203	200	252	122	140	146
AT1G02730	967	1020	1003	966	986	1010	775	760	613	992	1001	1036	730	798	640
AT1G02740	294	300	255	243	184	196	177	190	175	188	179	161	178	162	168
AT1G02750	363	307	310	253	237	235	246	260	249	271	221	208	224	250	242
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	27	31	26	35	28	34	32	35	35	19	15	14	24	33	14
AT1G02780	6927	7111	6422	6958	7111	7326	8812	8890	9748	12922	11724	12344	7942	7503	7879
AT1G02790	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G02800	276	327	278	15	11	15	6	17	12	19	9	25	6	16	23
AT1G02810	452	531	464	136	123	141	117	98	92	119	108	131	62	91	126
AT1G02813	0	0	0	6	4	2	0	0	0	0	0	0	0	0	0
AT1G02816	764	602	680	474	409	442	422	429	441	305	302	262	378	361	395
AT1G02820	14	11	11	38	49	39	154	215	245	136	141	145	159	162	165
AT1G02830	1	3	1	1	3	1	0	1	0	1	1	2	0	2	2
AT1G02840	5303	5513	5603	2669	2297	2716	2701	2672	2641	2408	2404	2491	2575	2699	2616
AT1G02850	1021	1049	930	890	929	984	965	846	1055	1251	952	816	652	727	593
AT1G02860	1123	1314	1448	642	535	560	826	866	737	617	488	460	775	825	758
AT1G04147	343	424	488	189	146	171	246	303	247	189	156	152	247	244	221
AT1G02870	231	263	215	248	224	252	264	284	323	402	335	325	215	225	231
AT1G04153	2	4	2	1	5	3	4	3	1	1	7	3	0	3	5
AT1G02880	445	414	432	586	529	560	352	308	328	347	335	354	313	318	237
AT1G02890	3280	3249	3317	2822	2732	2984	2630	2374	1855	2246	2031	2145	2383	2480	2346
AT1G02900	1078	1071	1074	746	599	626	605	583	617	547	481	515	525	560	615
AT1G02910	524	505	483	787	925	977	1092	1188	1206	1281	1226	1297	1259	1200	1209
AT1G02920	3827	1075	1000	391	316	439	243	190	214	354	412	378	134	221	171
AT1G02930	1606	408	361	649	674	726	685	670	965	2615	1927	1928	884	581	681
AT1G02940	1	1	0	2	4	4	11	7	13	34	23	32	12	8	3
AT1G02950	481	591	510	238	242	219	240	238	201	203	193	176	227	275	252
AT1G02952	430	525	464	215	230	196	225	221	181	183	185	165	219	249	237
AT1G02960	522	489	511	299	291	279	329	265	262	286	273	333	285	299	245
AT1G02965	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0
AT1G02970	48	70	69	50	46	55	66	47	39	83	66	106	50	48	51
AT1G02980	7	3	6	3	3	3	0	0	0	2	7	7	2	4	1
AT1G02990	759	775	769	734	606	592	596	566	398	591	518	547	551	561	523
AT1G03000	710	590	642	694	716	773	736	760	643	776	721	704	663	766	699
AT1G03010	29	51	31	28	10	11	12	11	10	20	11	19	11	6	11
AT1G03020	2	0	0	0	0	7	1	0	0	7	7	5	4	4	1
AT1G03030	372	315	341	219	258	245	254	217	216	317	295	294	202	229	215
AT1G03040	736	836	730	859	861	827	696	628	642	724	669	678	620	591	561
AT1G03050	0	0	0	0	4	3	3	0	9	10	6	7	5	3	6
AT1G03055	0	0	0	45	55	50	52	84	88	145	78	109	107	65	108
AT1G03060	2667	2525	2439	2238	2011	2077	1945	1634	1065	2050	1734	2041	1734	1930	1621
AT1G03070	58	82	57	106	88	77	79	55	59	29	37	48	70	49	56
AT1G03080	4407	4232	4533	3349	3117	3066	2759	2432	1467	2560	2159	2065	2356	2415	2055
AT1G03090	3832	4276	4641	1750	1548	1819	2873	3160	2808	1202	1219	1201	2559	3049	2744
AT1G04157	490	607	567	216	196	231	406	400	370	143	164	197	347	401	387
AT1G03100	199	244	245	109	119	141	143	158	173	148	135	166	146	148	144
AT1G04163	33	36	44	41	63	55	52	52	56	67	71	76	30	36	44
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	76	42	147	31	64	135	16	34	67	34	11	5	13	38	22
AT1G03110	184	197	190	253	306	266	329	300	315	406	350	381	246	283	286
AT1G03120	30	34	25	13	16	22	24	18	35	11	6	8	21	11	16
AT1G03130	544	677	508	1943	2175	2788	5273	5978	7175	8983	7944	9036	9288	8441	10048
AT1G03140	1197	1273	1233	918	899	976	954	998	983	1028	907	1016	957	960	941
AT1G03150	264	269	235	255	219	171	222	223	243	313	239	255	199	227	224
AT1G04167	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03160	635	603	607	765	800	811	934	1110	953	1344	1188	1318	1115	1072	1165
AT1G03165	4	5	7	7	12	5	6	12	4	7	5	4	8	6	8
AT1G04173	5	7	8	9	11	6	4	11	3	7	7	4	8	5	12
AT1G03170	24	18	9	1	2	2	2	5	5	5	1	4	9	5	11
AT1G03180	54	62	68	69	65	63	80	63	91	88	61	71	57	67	73
AT1G03190	332	295	287	283	301	334	267	272	225	293	307	277	222	264	193
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03200	162	152	143	84	69	64	43	62	52	60	47	44	36	55	57
AT1G03210	768	855	707	515	374	462	357	372	375	352	368	334	315	333	289
AT1G03220	10272	8017	8962	11665	9119	10102	9680	9873	9160	6919	6787	6227	8350	8795	7216
AT1G03230	847	984	895	925	901	1292	819	1085	784	802	951	889	839	865	733
AT1G03240	3	7	1	0	1	1	0	3	2	1	1	0	1	0	4
AT1G03250	439	420	448	393	366	372	409	369	396	450	416	425	384	356	353
AT1G03260	270	291	277	214	191	174	215	190	211	192	200	196	210	168	181
AT1G03270	35	45	46	48	41	32	44	62	61	86	66	88	33	62	58
AT1G03280	1348	1229	1390	1110	997	1037	985	922	826	917	811	706	921	897	836
AT1G03290	1075	1110	1155	778	659	775	674	652	604	615	513	534	632	617	549
AT1G03300	70	95	82	99	75	130	94	103	111	131	95	90	88	116	120
AT1G03310	212	232	240	489	490	563	692	653	579	1532	1351	1438	782	718	733
AT1G03320	6	6	3	0	1	6	1	1	5	3	0	12	10	5	0
AT1G03325	2	4	0	0	0	2	1	0	1	2	0	6	5	3	0
AT1G03330	446	419	396	336	292	270	287	301	288	319	308	314	316	291	296
AT1G03340	126	117	119	78	70	64	74	69	42	56	67	74	60	61	72
AT1G03350	1361	1388	1498	1113	993	936	938	864	761	919	844	807	862	789	665
AT1G03360	141	158	132	147	195	177	215	193	222	324	244	258	193	142	172
AT1G03365	453	457	447	377	309	292	363	365	300	361	334	350	320	341	353
AT1G03370	1291	1219	1212	1185	1068	1101	892	866	698	756	760	760	801	809	787
AT1G03380	2471	2232	2458	1931	1653	1835	1865	1759	1312	1305	1235	1356	1622	1763	1624
AT1G03390	0	2	1	5	0	2	1	0	0	0	0	0	0	1	0
AT1G03395	0	0	1	5	0	0	1	0	0	0	0	0	0	1	0
AT1G03400	87	86	97	125	114	108	170	138	165	128	133	112	195	215	219
AT1G03410	971	1106	1078	858	719	768	726	674	677	653	497	573	675	717	614
AT1G04183	783	927	885	683	594	643	618	584	579	603	464	531	574	630	531
AT1G03420	580	670	585	418	397	460	479	450	441	489	393	453	452	472	419
AT1G03430	538	529	549	260	230	275	257	257	264	248	204	194	245	259	242
AT1G03440	273	284	246	249	223	268	275	291	300	357	315	331	297	363	366
AT1G03445	67	66	94	71	41	30	43	48	30	28	21	17	33	24	29
AT1G03457	519	498	527	410	382	502	479	546	516	325	325	320	379	468	506
AT1G03470	374	402	399	247	230	242	190	185	169	172	188	169	178	158	181
AT1G03475	1178	1187	1008	1898	1977	2323	2351	2491	2744	3754	3681	4099	2904	2530	2790
AT1G03490	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
AT1G03495	161	179	177	304	323	340	254	226	228	366	303	316	293	185	208
AT1G04187	32	32	33	47	53	38	28	24	12	36	20	20	34	13	23
AT1G04193	19	22	16	16	19	18	6	10	11	3	5	4	23	4	7
AT1G03502	27	35	22	9	13	14	10	11	6	1	6	8	13	6	10
AT1G03506	35	42	35	6	14	22	10	12	4	5	5	9	14	4	16
AT1G04197	28	39	30	6	8	26	7	11	8	6	3	7	11	5	16
AT1G03510	44	31	36	61	36	32	18	44	39	52	35	56	43	29	32
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	504	482	512	366	283	291	264	229	209	186	210	169	256	296	227
AT1G03530	346	345	337	525	559	588	537	513	463	654	618	638	384	481	393
AT1G03540	44	57	46	72	67	80	74	67	40	95	65	55	47	51	46
AT1G03550	756	801	683	399	385	397	320	321	302	334	245	248	272	336	310
AT1G03545	721	779	669	389	379	378	306	303	292	315	231	238	262	314	297
AT1G03560	210	257	192	195	228	218	190	200	136	210	192	204	193	195	206
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03580	16	38	30	24	10	17	13	18	19	20	14	15	13	26	17
AT1G03590	1047	1014	976	674	671	759	766	678	684	514	451	489	694	736	706
AT1G03600	576	689	597	1459	1708	2172	3064	3223	4037	4251	3935	4529	4345	3944	4359
AT1G03610	892	1014	1000	407	410	409	793	846	803	372	389	349	775	790	823
AT1G03620	108	97	117	53	60	42	41	28	38	40	22	44	36	36	47
AT1G03630	204	201	185	831	930	1069	1754	1839	2248	3739	3361	3784	2750	2350	2687
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	62	44	57	72	58	55	77	69	75	54	68	65	52	39	47
AT1G03660	96	35	44	29	30	24	23	28	20	44	26	24	16	16	22
AT1G04203	13	5	8	3	3	7	7	9	4	0	4	2	1	3	5
AT1G03670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G03680	372	423	379	1207	1208	1675	1829	2183	2625	3058	2981	3483	2795	2511	2814
AT1G03687	150	141	145	186	184	212	202	187	210	291	252	314	183	148	227
AT1G03700	43	33	34	33	67	51	64	60	57	20	19	10	47	55	48
AT1G03710	0	0	2	0	3	2	2	3	2	1	0	4	4	1	2
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	325	332	308	239	173	186	147	142	149	162	124	140	129	127	143
AT1G03740	1289	1195	1159	889	751	820	630	621	507	652	629	618	507	574	571
